queue_length,active_counters,avg_service_time,appointments_next_hour,hour,day_of_week,peak_hour,waiting_time
52,5,5.74,1,10,6,1,40.93
15,5,4.68,8,18,1,0,13.39
72,3,8.97,13,10,4,1,148.84
61,3,11.06,0,14,5,0,143.9
21,3,6.81,16,16,2,0,38.09
75,4,8.42,10,16,5,0,102.55
75,2,9.14,5,9,2,0,223.9
24,5,7.32,0,7,3,0,23.68
3,5,11.23,18,11,2,1,18.11
22,3,6.9,15,8,5,0,36.65
53,5,5.0,17,17,4,0,44.89
2,5,5.15,10,12,2,1,15.08
30,1,11.13,8,10,2,1,228.49
38,5,11.9,20,15,6,0,67.73
2,4,6.31,5,13,3,1,7.23
64,3,5.15,1,8,0,0,70.12
60,2,7.86,7,13,0,1,164.42
21,2,9.68,15,16,6,0,72.53
33,1,8.9,7,14,4,0,192.99
76,2,11.61,7,9,1,0,240.0
58,2,10.54,13,9,1,0,207.45
22,3,10.95,0,17,3,0,54.14
49,3,8.33,6,8,5,0,89.33
59,4,6.62,1,18,5,0,64.96
42,1,9.61,14,7,2,0,240.0
60,2,7.51,17,9,3,0,154.95
80,4,6.3,3,16,5,0,83.99
15,1,5.22,17,18,0,0,59.8
62,2,8.22,4,17,6,0,167.09
62,2,8.75,15,13,4,1,188.72
47,3,8.55,12,17,1,0,94.85
62,5,4.93,8,15,6,0,46.34
51,1,8.56,4,15,2,0,240.0
55,2,5.35,7,12,6,1,103.27
64,1,9.31,17,12,1,1,240.0
3,4,7.44,2,17,0,0,7.78
51,4,10.79,5,11,2,1,95.06
7,5,10.23,10,8,0,0,14.11
21,2,9.8,13,13,1,1,77.54
73,3,9.61,18,7,1,0,161.42
39,2,8.48,6,12,0,1,111.49
18,1,4.49,9,10,2,1,62.12
4,4,9.24,14,9,0,0,13.9
60,1,7.74,5,17,2,0,240.0
14,5,7.76,19,7,3,0,24.34
9,4,7.03,5,12,3,1,16.67
53,3,11.43,15,13,2,1,139.88
2,4,6.0,8,17,0,0,8.14
60,2,6.53,18,7,6,0,133.43
71,2,11.7,17,17,6,0,240.0
44,4,10.48,4,7,2,0,79.33
8,5,4.11,15,13,1,1,13.07
47,2,11.25,6,17,6,0,174.53
35,2,5.81,18,18,0,0,78.72
78,3,9.65,4,12,5,1,169.23
36,4,8.42,19,13,2,1,60.0
50,2,8.29,10,14,1,0,141.22
4,5,9.74,17,14,4,0,14.46
2,1,5.66,6,15,1,0,10.6
6,4,5.27,17,15,5,0,9.56
54,3,9.22,2,13,2,1,115.49
4,2,6.32,4,15,0,0,13.76
54,5,11.79,12,12,0,1,92.72
63,4,7.61,15,15,3,0,84.08
18,5,4.89,11,17,5,0,18.01
44,5,9.49,6,8,2,0,58.37
34,3,6.45,12,17,1,0,54.78
74,4,5.19,0,8,1,0,62.43
62,2,7.38,14,12,5,1,160.8
14,3,11.71,20,9,2,0,47.02
48,2,7.29,11,8,1,0,124.35
15,1,6.78,16,14,6,0,74.99
72,5,7.56,19,13,4,1,84.62
78,1,4.1,4,14,5,0,206.83
62,5,5.06,16,12,3,1,49.92
40,3,10.8,14,15,0,0,100.85
80,2,11.82,19,15,1,0,240.0
53,2,5.26,18,8,4,0,97.69
24,3,8.28,0,16,2,0,41.08
26,4,11.73,3,11,1,1,56.27
60,1,5.25,2,15,5,0,204.59
41,1,5.49,7,9,2,0,148.27
29,2,11.41,8,11,4,1,113.44
15,2,9.65,11,14,4,0,50.91
45,2,5.22,4,8,6,0,77.59
65,3,7.15,8,12,0,1,108.65
71,4,4.45,0,17,2,0,51.81
9,1,7.46,10,10,3,1,51.8
1,5,10.22,6,18,0,0,1.0
8,3,8.43,19,18,2,0,21.87
63,1,9.18,13,12,6,1,240.0
11,4,6.61,2,9,2,0,14.88
8,3,5.29,10,12,6,1,17.97
35,1,4.1,16,13,4,1,106.13
35,3,10.57,17,16,5,0,91.46
33,1,9.09,18,9,4,0,203.65
5,1,5.83,17,11,2,1,31.43
41,4,7.35,5,18,5,0,51.55
28,5,10.41,14,14,5,0,45.02
7,4,8.31,6,8,4,0,10.37
73,1,6.4,4,13,6,1,240.0
72,3,6.14,4,7,6,0,97.98
12,4,5.74,6,13,6,1,16.54
34,5,10.59,11,7,2,0,51.96
33,1,8.65,7,10,2,1,189.33
48,4,9.67,17,10,5,1,84.86
23,4,10.88,17,18,0,0,50.93
62,4,11.89,16,11,0,1,131.36
37,4,6.0,10,8,3,0,43.74
44,3,5.45,14,18,0,0,59.08
35,5,7.7,19,17,1,0,44.97
65,5,4.28,5,18,1,0,38.62
47,1,10.33,11,12,4,1,240.0
78,2,11.07,6,12,5,1,240.0
3,3,9.49,7,14,1,0,8.33
1,1,6.14,3,16,0,0,6.13
5,1,4.99,2,18,5,0,15.55
14,4,7.06,2,7,3,0,18.55
27,2,10.67,9,10,2,1,103.0
9,2,6.78,14,18,3,0,29.28
79,3,4.27,12,8,0,0,80.54
15,2,6.19,18,17,0,0,39.06
42,1,11.92,7,14,0,0,240.0
77,2,9.41,17,18,4,0,240.0
51,2,11.21,4,10,1,1,187.18
63,5,10.2,20,14,0,0,92.32
52,1,8.32,6,8,2,0,240.0
4,2,5.19,4,10,1,1,15.36
23,2,6.79,18,18,1,0,58.89
15,4,8.67,16,15,4,0,27.75
43,2,10.97,18,11,3,1,162.2
29,2,6.15,3,12,5,1,66.05
36,5,4.97,6,16,1,0,29.14
13,1,8.47,5,18,1,0,71.79
32,3,5.41,13,15,0,0,41.17
71,1,8.88,18,15,2,0,240.0
59,4,6.11,19,13,0,1,74.67
28,1,5.85,10,17,2,0,110.03
66,2,7.19,6,8,1,0,156.76
42,4,8.75,2,13,2,1,65.83
45,1,8.36,19,15,0,0,240.0
62,4,5.96,16,8,0,0,66.24
57,3,11.13,10,13,3,1,145.77
6,1,4.88,14,18,4,0,24.04
28,2,4.32,6,13,3,1,52.14
28,4,8.82,14,9,1,0,49.62
44,5,4.99,16,12,2,1,39.93
30,4,8.04,10,14,0,0,44.45
62,5,11.61,11,16,0,0,95.87
75,2,9.59,12,14,0,0,240.0
62,3,8.94,10,9,5,0,126.58
1,5,8.6,10,12,0,1,8.78
27,3,5.44,8,8,5,0,34.93
62,4,7.46,10,8,1,0,78.34
77,2,6.74,3,14,4,0,172.94
3,5,11.62,1,17,3,0,7.7
70,4,5.94,3,16,5,0,69.85
72,1,7.77,13,11,3,1,240.0
27,4,11.5,4,11,5,1,53.96
9,3,10.31,16,17,0,0,26.67
62,2,11.72,11,10,0,1,240.0
37,2,8.87,5,17,2,0,107.82
51,4,6.67,11,16,0,0,61.91
44,1,10.61,14,10,3,1,240.0
24,3,6.33,18,14,2,0,39.34
79,4,5.32,9,9,6,0,71.54
59,4,9.65,1,17,2,0,89.87
32,2,9.11,11,9,0,0,102.25
52,3,11.03,11,14,6,0,132.05
62,1,11.7,6,9,6,0,240.0
58,2,10.86,0,18,2,0,205.29
52,4,4.48,17,8,4,0,45.55
12,2,9.32,2,17,0,0,37.33
39,2,10.28,19,11,4,1,144.87
2,5,11.86,4,17,0,0,1.0
3,2,7.0,19,9,5,0,18.46
56,2,5.36,14,12,4,1,109.59
59,3,10.82,9,17,6,0,144.99
2,2,6.54,18,13,0,1,13.54
2,1,8.79,0,9,3,0,11.36
54,4,7.12,6,15,5,0,66.55
1,3,7.22,17,16,5,0,10.94
19,2,9.86,1,7,5,0,63.09
2,1,6.89,18,13,0,1,22.87
53,4,9.54,9,10,3,1,86.77
44,3,4.11,14,13,1,1,52.49
32,1,6.6,9,15,5,0,140.82
70,2,6.55,9,15,1,0,153.92
32,5,9.99,11,7,0,0,50.17
68,5,6.52,7,16,5,0,61.12
55,3,9.07,13,18,3,0,113.88
75,1,9.51,1,10,3,1,240.0
56,4,9.27,16,13,5,1,93.69
17,1,8.83,5,16,6,0,97.66
38,5,7.31,7,12,2,1,43.54
24,3,6.99,0,15,2,0,40.73
69,2,8.52,2,13,5,1,195.45
70,1,4.51,14,9,6,0,212.15
11,5,11.01,16,13,4,1,29.13
16,4,10.6,6,16,2,0,29.16
73,3,6.77,13,11,0,1,120.33
59,2,8.53,2,8,2,0,163.59
70,1,11.46,17,16,2,0,240.0
80,4,6.17,4,9,6,0,83.41
3,2,9.94,19,12,0,1,23.36
20,5,4.66,14,12,0,1,21.9
59,5,8.19,5,13,6,1,71.21
36,4,11.07,2,12,4,1,69.54
19,5,8.41,17,15,3,0,28.26
67,3,8.93,19,11,2,1,146.31
19,4,11.26,2,11,5,1,35.54
20,5,9.72,7,14,5,0,31.8
71,1,9.57,18,14,1,0,240.0
52,5,8.69,17,7,3,0,65.46
33,3,9.06,14,9,0,0,70.47
40,2,10.43,13,12,5,1,143.86
39,2,11.83,15,12,6,1,163.19
1,5,10.36,2,7,2,0,1.07
11,2,9.66,14,8,4,0,41.29
57,5,5.08,18,16,6,0,47.92
50,3,10.54,7,13,1,1,118.47
23,2,9.89,1,7,3,0,71.35
31,1,10.16,16,16,2,0,213.39
42,5,5.85,11,11,0,1,40.67
7,2,11.23,18,7,3,0,32.56
16,3,4.78,10,12,6,1,25.57
60,3,6.03,17,13,6,1,90.64
2,1,9.3,12,14,1,0,16.27
1,3,9.39,13,18,0,0,8.85
48,3,6.51,11,9,1,0,71.22
12,2,9.61,14,9,2,0,45.92
69,5,7.1,20,17,3,0,73.29
37,4,4.0,7,7,4,0,31.23
32,3,5.3,1,18,6,0,34.64
9,3,11.06,7,9,2,0,23.89
19,4,5.78,4,11,5,1,25.71
48,3,4.9,1,12,2,1,53.36
80,2,9.46,9,9,4,0,240.0
3,2,7.53,9,10,4,1,11.89
20,4,10.37,3,11,5,1,37.06
24,3,10.89,3,11,5,1,60.26
54,3,10.77,7,15,0,0,129.17
33,5,6.5,5,14,1,0,32.37
24,3,8.04,14,7,2,0,48.26
75,2,9.2,17,8,0,0,232.1
72,1,6.58,20,18,5,0,240.0
36,1,4.33,7,11,0,1,106.54
38,1,7.97,19,18,2,0,208.4
