timestamp,queue_length,active_counters,arrivals,served,hour,day_of_week,queue_next
2026-01-01 00:00:00,20,4,10,28,0,3,1
2026-01-01 00:15:00,1,4,4,24,0,3,1
2026-01-01 00:30:00,1,3,15,12,0,3,5
2026-01-01 00:45:00,5,2,6,8,0,3,1
2026-01-01 01:00:00,1,5,9,20,1,3,1
2026-01-01 01:15:00,1,3,12,21,1,3,1
2026-01-01 01:30:00,1,3,5,15,1,3,1
2026-01-01 01:45:00,1,4,6,28,1,3,1
2026-01-01 02:00:00,1,4,6,24,2,3,1
2026-01-01 02:15:00,1,2,6,10,2,3,1
2026-01-01 02:30:00,1,4,6,28,2,3,1
2026-01-01 02:45:00,1,3,6,12,2,3,1
2026-01-01 03:00:00,1,3,12,15,3,3,1
2026-01-01 03:15:00,1,3,20,12,3,3,11
2026-01-01 03:30:00,11,5,11,25,3,3,1
2026-01-01 03:45:00,1,3,4,18,3,3,1
2026-01-01 04:00:00,1,5,7,35,4,3,1
2026-01-01 04:15:00,1,4,4,16,4,3,1
2026-01-01 04:30:00,1,5,6,30,4,3,1
2026-01-01 04:45:00,1,4,11,24,4,3,1
2026-01-01 05:00:00,1,4,5,16,5,3,1
2026-01-01 05:15:00,1,5,2,30,5,3,1
2026-01-01 05:30:00,1,4,4,28,5,3,1
2026-01-01 05:45:00,1,2,12,12,5,3,1
2026-01-01 06:00:00,1,2,10,8,6,3,1
2026-01-01 06:15:00,1,4,14,24,6,3,1
2026-01-01 06:30:00,1,3,0,21,6,3,1
2026-01-01 06:45:00,1,5,3,35,6,3,1
2026-01-01 07:00:00,1,2,8,12,7,3,1
2026-01-01 07:15:00,1,5,5,30,7,3,1
2026-01-01 07:30:00,1,3,5,15,7,3,1
2026-01-01 07:45:00,1,3,11,21,7,3,1
2026-01-01 08:00:00,1,3,6,15,8,3,1
2026-01-01 08:15:00,1,5,14,20,8,3,1
2026-01-01 08:30:00,1,2,6,12,8,3,1
2026-01-01 08:45:00,1,2,14,12,8,3,2
2026-01-01 09:00:00,2,2,21,10,9,3,12
2026-01-01 09:15:00,12,5,19,35,9,3,1
2026-01-01 09:30:00,1,5,20,35,9,3,1
2026-01-01 09:45:00,1,2,17,10,9,3,10
2026-01-01 10:00:00,10,2,13,14,10,3,8
2026-01-01 10:15:00,8,3,21,21,10,3,7
2026-01-01 10:30:00,7,3,20,12,10,3,15
2026-01-01 10:45:00,15,5,22,30,10,3,6
2026-01-01 11:00:00,6,4,25,16,11,3,16
2026-01-01 11:15:00,16,5,17,25,11,3,10
2026-01-01 11:30:00,10,5,23,35,11,3,2
2026-01-01 11:45:00,2,3,19,21,11,3,1
2026-01-01 12:00:00,1,4,21,28,12,3,1
2026-01-01 12:15:00,1,4,21,28,12,3,1
2026-01-01 12:30:00,1,2,16,14,12,3,3
2026-01-01 12:45:00,3,2,23,12,12,3,13
2026-01-01 13:00:00,13,4,14,24,13,3,2
2026-01-01 13:15:00,2,5,16,35,13,3,1
2026-01-01 13:30:00,1,5,18,20,13,3,1
2026-01-01 13:45:00,1,5,16,20,13,3,1
2026-01-01 14:00:00,1,2,19,8,14,3,13
2026-01-01 14:15:00,13,4,23,28,14,3,6
2026-01-01 14:30:00,6,5,19,35,14,3,1
2026-01-01 14:45:00,1,4,18,28,14,3,1
2026-01-01 15:00:00,1,2,19,10,15,3,8
2026-01-01 15:15:00,8,3,18,18,15,3,5
2026-01-01 15:30:00,5,2,13,14,15,3,5
2026-01-01 15:45:00,5,5,14,35,15,3,1
2026-01-01 16:00:00,1,2,21,14,16,3,8
2026-01-01 16:15:00,8,4,14,20,16,3,2
2026-01-01 16:30:00,2,3,14,15,16,3,1
2026-01-01 16:45:00,1,4,21,24,16,3,1
2026-01-01 17:00:00,1,5,15,30,17,3,1
2026-01-01 17:15:00,1,2,9,14,17,3,1
2026-01-01 17:30:00,1,5,10,25,17,3,1
2026-01-01 17:45:00,1,2,14,12,17,3,4
2026-01-01 18:00:00,4,4,11,16,18,3,1
2026-01-01 18:15:00,1,2,11,10,18,3,1
2026-01-01 18:30:00,1,5,15,25,18,3,1
2026-01-01 18:45:00,1,3,15,18,18,3,1
2026-01-01 19:00:00,1,3,15,15,19,3,1
2026-01-01 19:15:00,1,4,18,20,19,3,1
2026-01-01 19:30:00,1,4,9,20,19,3,1
2026-01-01 19:45:00,1,2,16,14,19,3,3
2026-01-01 20:00:00,3,2,11,14,20,3,7
2026-01-01 20:15:00,7,5,14,25,20,3,1
2026-01-01 20:30:00,1,5,7,25,20,3,1
2026-01-01 20:45:00,1,3,9,18,20,3,1
2026-01-01 21:00:00,1,2,18,10,21,3,5
2026-01-01 21:15:00,5,5,7,25,21,3,1
2026-01-01 21:30:00,1,5,7,20,21,3,1
2026-01-01 21:45:00,1,5,15,35,21,3,1
2026-01-01 22:00:00,1,2,6,14,22,3,1
2026-01-01 22:15:00,1,4,18,28,22,3,1
2026-01-01 22:30:00,1,2,0,14,22,3,1
2026-01-01 22:45:00,1,4,7,20,22,3,1
2026-01-01 23:00:00,1,2,11,8,23,3,5
2026-01-01 23:15:00,5,3,7,21,23,3,1
2026-01-01 23:30:00,1,5,16,20,23,3,1
2026-01-01 23:45:00,1,3,10,12,23,3,2
2026-01-02 00:00:00,2,5,2,30,0,4,1
2026-01-02 00:15:00,1,3,8,15,0,4,1
2026-01-02 00:30:00,1,2,0,10,0,4,1
2026-01-02 00:45:00,1,3,1,15,0,4,1
2026-01-02 01:00:00,1,4,7,20,1,4,1
2026-01-02 01:15:00,1,2,9,14,1,4,1
2026-01-02 01:30:00,1,5,5,35,1,4,1
2026-01-02 01:45:00,1,5,8,35,1,4,1
2026-01-02 02:00:00,1,3,9,18,2,4,1
2026-01-02 02:15:00,1,4,6,24,2,4,1
2026-01-02 02:30:00,1,2,8,14,2,4,1
2026-01-02 02:45:00,1,5,7,20,2,4,1
2026-01-02 03:00:00,1,5,6,25,3,4,1
2026-01-02 03:15:00,1,2,12,14,3,4,1
2026-01-02 03:30:00,1,2,12,14,3,4,1
2026-01-02 03:45:00,1,5,11,30,3,4,1
2026-01-02 04:00:00,1,3,8,12,4,4,1
2026-01-02 04:15:00,1,3,6,21,4,4,1
2026-01-02 04:30:00,1,2,8,12,4,4,1
2026-01-02 04:45:00,1,2,7,8,4,4,1
2026-01-02 05:00:00,1,3,14,12,5,4,3
2026-01-02 05:15:00,3,5,8,20,5,4,1
2026-01-02 05:30:00,1,5,10,35,5,4,1
2026-01-02 05:45:00,1,2,16,8,5,4,11
2026-01-02 06:00:00,11,4,4,16,6,4,1
